file_id,record_id
26380,22
26380,23
26380,25
26381,0
26381,2
26381,9
26381,14
26381,20
26381,25
26381,30
26381,31
26382,2
26382,3
26382,4
26382,8
26382,10
26382,13
26382,14
26382,15
26382,19
26382,22
26382,25
26382,27
26382,29
26382,30
26382,31
26383,0
26383,2
26383,3
26383,6
26383,7
26383,8
26383,11
26383,16
26383,19
26383,23
26383,29
26383,31
26383,33
26384,0
26384,4
26384,6
26384,9
26384,10
26384,14
26384,16
26384,21
26384,22
26384,25
26384,31
26384,33
26384,34
26384,35
26385,4
26385,5
26385,7
26385,8
26385,13
26385,14
26385,18
26385,24
26385,31
26386,1
26386,2
26386,7
26386,9
26386,11
26386,13
26386,18
26386,19
26386,21
26386,27
26386,28
26386,30
26387,0
26387,2
26387,7
26387,9
26387,10
26387,11
26387,14
26387,15
26387,22
26387,23
26387,24
26388,4
26388,7
26388,10
26388,17
26388,20
26389,0
26389,1
26389,4
26389,6
26389,10
26389,12
26389,15
26389,16
26389,18
26389,19
26389,24
26389,26
26390,0
26390,1
26390,2
26390,3
26390,15
26390,17
26390,18
26390,20
26390,22
26390,25
26391,0
26391,2
26391,11
26391,12
26391,14
26391,16
26391,20
26391,22
26391,24
26391,25
26391,30
26391,31
26392,1
26392,2
26392,7
26392,10
26392,11
26392,12
26392,14
26392,18
26392,19
26392,21
26392,27
26393,4
26393,6
26393,9
26393,10
26393,14
26393,16
26393,18
26393,19
26393,22
26393,23
26393,29
26393,31
26393,32
26393,33
26394,0
26394,4
26394,5
26394,7
26394,9
26394,14
26394,18
26394,19
26394,20
26394,21
26394,23
26394,25
26395,1
26395,4
26395,10
26395,12
26395,13
26395,16
26395,23
26395,24
26395,25
26395,32
26396,5
26396,10
26396,14
26396,18
26396,20
26396,21
26396,26
26396,29
26396,30
26396,32
26396,34
26396,35
26397,0
26397,2
26397,7
26397,17
26397,18
26397,27
26397,31
26398,4
26398,7
26398,11
26398,14
26398,19
26398,34
26398,36
26399,1
26399,8
26399,11
26399,13
26399,14
26399,15
26399,16
26399,17
26399,19
26399,22
26399,23
26399,25
26400,0
26400,1
26400,2
26400,3
26400,4
26400,11
26400,13
26400,17
26400,19
26401,0
26401,1
26401,3
26401,7
26401,8
26401,10
26401,13
26401,17
26401,20
26402,3
26402,6
26402,8
26402,10
26402,14
26402,15
26402,16
26402,17
26402,18
26402,19
26402,20
26402,21
26402,24
26403,0
26403,1
26403,4
26403,6
26403,8
26403,9
26403,12
26403,17
26403,23
26403,25
26404,0
26404,2
26404,3
26404,10
26404,11
26404,12
26404,13
26404,17
26404,18
26404,19
26404,24
26404,25
26404,26
26404,28
26404,29
26404,30
26405,0
26405,3
26405,11
26405,18
26405,19
26405,20
26405,23
26405,26
26405,32
26406,13
26406,17
26406,18
26406,21
26406,22
26406,30
26406,32
26406,33
26407,3
26407,5
26407,7
26407,12
26407,16
26407,18
26407,19
26407,25
26407,27
26407,28
26407,29
26407,30
26408,1
26408,2
26408,4
26408,11
26408,15
26408,18
26408,22
26408,23
26408,27
26408,29
26409,1
26409,3
26409,6
26409,10
26409,12
26409,18
26409,22
26409,28
26409,31
26409,34
26409,37
26409,38
26410,0
26410,1
26410,2
26410,3
26410,8
26410,11
26410,18
26410,25
26410,32
26411,2
26411,3
26411,20
26411,26
26411,28
26411,29
26412,8
26412,13
26412,16
26412,18
26412,21
26412,23
26412,27
26412,31
26412,32
26413,0
26413,1
26413,4
26413,9
26413,10
26413,14
26413,15
26413,17
26413,18
26413,19
26413,20
26414,4
26414,5
26414,9
26414,13
26414,17
26414,19
26414,23
26414,24
26414,26
26414,28
26415,11
26415,13
26415,15
26415,20
26415,24
26415,25
26415,27
26415,30
26415,35
26415,36
26416,1
26416,5
26416,14
26416,20
26416,21
26416,23
26416,26
26416,29
26416,33
26417,0
26417,4
26417,6
26417,9
26417,15
26417,19
26417,22
26417,27
26417,28
26417,29
26417,30
26418,0
26418,8
26418,9
26418,11
26418,18
26418,22
26418,26
26418,36
26418,37
26418,38
26418,40
26419,5
26419,7
26419,12
26419,13
26419,14
26419,17
26419,23
26419,24
26419,25
26420,0
26420,1
26420,11
26420,16
26420,19
26420,20
26420,21
26420,23
26420,24
26420,27
26420,29
26420,30
26421,0
26421,1
26421,3
26421,4
26421,7
26421,8
26421,16
26421,18
26421,19
26421,21
26421,24
26421,25
26421,26
26421,27
26422,1
26422,5
26422,6
26422,9
26422,12
26422,19
26422,24
26422,27
26422,28
26422,31
26422,34
26423,1
26423,5
26423,6
26423,10
26423,17
26423,20
26423,26
26423,27
26423,29
26423,31
26423,36
26423,37
26424,0
26424,1
26424,6
26424,11
26424,14
26424,15
26424,16
26424,19
26424,22
26424,23
26424,25
26424,27
26425,1
26425,5
26425,6
26425,7
26425,8
26425,11
26425,12
26425,15
26425,18
26425,19
26425,20
26425,23
26425,24
26426,0
26426,3
26426,5
26426,12
26426,17
26426,21
26426,31
26426,33
26427,6
26427,8
26427,15
26427,16
26427,19
26427,22
26427,33
26427,34
26427,35
26428,0
26428,1
26428,3
26428,7
26428,9
26428,14
26428,16
26428,20
26428,23
26428,26
26429,0
26429,3
26429,4
26429,7
26429,10
26429,15
26429,24
26429,25
26429,27
26429,28
26429,29
26430,4
26430,8
26430,20
26430,26
26430,27
26430,28
26430,30
26430,31
26430,35
26430,37
26431,4
26431,6
26431,7
26431,9
26431,11
26431,14
26431,22
26431,25
26431,26
26431,33
26431,34
26432,1
26432,2
26432,4
26432,5
26432,8
26432,10
26432,17
26432,18
26432,23
26432,27
26433,0
26433,6
26433,7
26433,10
26433,12
26433,20
26433,25
26433,27
26433,29
26433,30
26433,31
26433,32
26434,6
26434,11
26434,12
26434,19
26434,23
26434,30
26434,31
26435,1
26435,3
26435,10
26435,13
26435,20
26435,25
26435,30
26435,37
26435,40
26436,7
26436,9
26436,12
26436,13
26436,24
26436,26
26436,28
26436,33
26436,34
26436,35
26436,36
26437,0
26437,2
26437,7
26437,13
26437,15
26437,16
26437,18
26437,24
26437,26
26438,0
26438,1
26438,3
26438,6
26438,7
26438,11
26438,13
26438,14
26438,15
26438,17
26438,24
26439,6
26439,7
26439,8
26439,14
26439,16
26439,17
26439,18
26439,21
26439,22
26439,26
26439,31
26440,5
26440,15
26440,16
26440,17
26440,22
26440,23
26440,27
26440,28
26440,29
26440,32
26440,35
26441,0
26441,1
26441,4
26441,8
26441,10
26441,12
26441,16
26441,17
26441,18
26441,24
26441,26
26441,29
26442,4
26442,5
26442,7
26442,8
26442,13
26442,14
26442,18
26442,20
26442,22
26442,29
26442,31
26442,32
26443,1
26443,6
26443,8
26443,10
26443,14
26443,16
26443,17
26443,21
26443,22
26443,24
26443,26
26444,2
26444,5
26444,9
26444,10
26444,12
26444,17
26444,18
26444,23
26444,24
26444,25
26445,7
26445,10
26445,14
26445,15
26445,16
26445,19
26445,21
26445,24
26445,25
26445,26
26445,28
26445,30
26445,31
26446,1
26446,2
26446,6
26446,17
26446,21
26446,25
26446,30
26446,31
26447,5
26447,6
26447,8
26447,13
26447,22
26447,23
26447,24
26447,25
26447,26
26448,0
26448,2
26448,5
26448,6
26448,7
26448,10
26448,13
26448,16
26448,20
26448,24
26448,26
26448,28
26448,29
26449,7
26449,10
26449,11
26449,12
26449,20
26449,22
26449,28
26449,31
26450,1
26450,3
26450,7
26450,9
26450,12
26450,23
26450,24
26450,28
26450,35
26450,36
26451,0
26451,5
26451,7
26451,13
26451,18
26451,19
26451,21
26451,24
26451,25
26452,5
26452,11
26452,13
26452,14
26452,26
26452,28
26452,29
26452,32
26452,33
26452,34
26452,36
26452,39
26453,7
26453,8
26453,10
26453,13
26453,15
26453,16
26453,18
26453,19
26453,22
26453,27
26454,1
26454,9
26454,13
26454,15
26454,19
26454,27
26454,28
26454,30
26455,11
26455,13
26455,16
26455,22
26455,28
26456,6
26456,7
26456,10
26456,11
26456,13
26456,14
26456,17
26456,19
26456,20
26456,22
26456,23
26456,28
26456,30
26457,0
26457,5
26457,8
26457,10
26457,14
26457,20
26457,27
26457,28
26458,1
26458,6
26458,7
26458,10
26458,12
26458,18
26458,19
26458,20
26458,30
26459,2
26459,3
26459,4
26459,8
26459,9
26459,11
26459,15
26459,16
26459,18
26459,21
26459,23
26459,24
26459,25
26460,1
26460,4
26460,8
26460,9
26460,13
26460,19
26460,20
26460,24
26460,26
26460,27
26461,2
26461,15
26461,24
26461,27
26462,0
26462,5
26462,15
26462,16
26462,17
26462,18
26462,21
26462,22
26462,24
26462,27
26462,33
26462,37
26463,9
26463,14
26463,17
26463,19
26463,22
26463,27
26463,30
26463,38
26463,39
26464,0
26464,5
26464,9
26464,15
26464,17
26464,20
26464,28
26464,31
26464,34
26465,4
26465,7
26465,9
26465,10
26465,12
26465,15
26465,20
26465,26
26465,27
26465,31
26465,33
26466,1
26466,3
26466,4
26466,6
26466,14
26466,15
26466,16
26466,18
26466,19
26466,21
26466,23
26466,27
26466,29
26467,2
26467,7
26467,11
26467,14
26467,15
26467,18
26467,19
26467,21
26467,25
26467,26
26468,9
26468,12
26468,17
26468,23
26468,25
26468,28
26468,29
26468,30
26468,33
26468,36
26469,0
26469,6
26469,7
26469,9
26469,10
26469,17
26469,20
26469,24
26469,26
26469,30
26470,0
26470,1
26470,2
26470,3
26470,6
26470,9
26470,16
26470,19
26470,21
26470,22
26471,2
26471,7
26471,13
26471,14
26471,15
26471,18
26471,19
26471,20
26471,21
26471,22
26471,26
26472,0
26472,6
26472,7
26472,8
26472,12
26472,16
26472,19
26472,20
26472,23
26472,26
26472,27
26473,1
26473,6
26473,13
26473,14
26473,20
26473,23
26473,26
26473,29
26473,30
26473,31
26473,32
26474,1
26474,2
26474,4
26474,8
26474,12
26474,13
26474,16
26474,17
26474,19
26474,20
26474,24
26474,25
26474,26
26474,27
26474,31
26474,32
26475,5
26475,11
26475,15
26475,18
26475,19
26475,22
26475,23
26475,24
26475,26
26475,29
26475,33
26476,4
26476,6
26476,7
26476,11
26476,15
26476,19
26476,22
26476,23
26476,29
26476,30
26477,12
26477,17
26477,19
26477,22
26477,24
26477,25
26477,26
26477,31
26478,0
26478,1
26478,2
26478,3
26478,4
26478,5
26478,7
26478,12
26478,16
26478,17
26478,19
26478,20
26478,24
26479,1
26479,7
26479,14
26479,23
26479,27
26479,29
26479,30
26479,31
26479,35
26480,1
26480,13
26480,14
26480,16
26480,23
26480,28
26480,29
26480,30
26481,1
26481,2
26481,3
26481,4
26481,7
26481,9
26481,10
26481,17
26481,18
26481,19
26481,25
26481,26
26482,1
26482,9
26482,10
26482,11
26482,13
26482,14
26482,17
26482,18
26482,20
26482,21
26482,26
26482,30
26482,31
26483,0
26483,1
26483,4
26483,9
26483,11
26483,15
26483,19
26483,23
26483,30
26483,31
26483,33
26484,2
26484,3
26484,6
26484,12
26484,14
26484,17
26484,21
26484,24
26484,28
26484,30
26485,2
26485,5
26485,7
26485,12
26485,18
26485,20
26485,24
26485,25
26485,26
26485,28
26485,29
26485,30
26486,4
26486,11
26486,12
26486,16
26486,18
26486,22
26486,23
26486,27
26486,32
26486,33
26486,34
26487,9
26487,10
26487,19
26487,20
26487,21
26487,27
26487,29
26487,31
26487,32
26488,3
26488,6
26488,9
26488,10
26488,14
26488,16
26488,17
26488,20
26488,21
26488,25
26488,28
26488,31
26488,33
26488,35
26489,1
26489,3
26489,5
26489,7
26489,8
26489,11
26489,14
26489,15
26489,17
26489,21
26489,24
26489,26
26489,27
26489,28
26490,2
26490,6
26490,16
26490,19
26490,23
26490,26
26490,27
26490,35
26490,37
26490,38
26491,0
26491,3
26491,7
26491,8
26491,9
26491,12
26491,17
26491,19
26491,21
26491,23
26491,24
26491,28
26491,30
26492,2
26492,6
26492,10
26492,11
26492,13
26492,14
26492,23
26492,24
26492,25
26492,27
26492,33
26492,34
26493,4
26493,7
26493,8
26493,9
26493,11
26493,12
26493,14
26493,27
26493,34
26493,35
26494,0
26494,1
26494,13
26494,18
26494,20
26494,21
26494,28
26495,2
26495,3
26495,5
26495,10
26495,19
26495,29
26495,35
26495,36
26496,1
26496,2
26496,4
26496,7
26496,12
26496,17
26496,19
26496,21
26496,22
26496,23
26496,24
26497,2
26497,5
26497,9
26497,11
26497,16
26497,19
26497,20
26497,21
26497,22
26498,8
26498,11
26498,12
26498,14
26498,17
26498,26
26498,27
26498,29
26498,30
26499,1
26499,4
26499,7
26499,11
26499,14
26499,19
26499,28
26500,2
26500,13
26500,17
26500,18
26500,19
26500,22
26500,25
26500,29
26501,0
26501,2
26501,3
26501,10
26501,12
26501,19
26501,22
26501,24
26501,27
26501,29
26502,1
26502,3
26502,6
26502,10
26502,12
26502,13
26502,15
26502,17
26502,18
26502,20
26503,3
26503,6
26503,8
26503,12
26503,13
26503,15
26503,18
26503,23
26503,26
26504,1
26504,3
26504,6
26504,8
26504,11
26504,12
26504,15
26504,19
26504,22
26504,23
26504,24
26504,27
26504,28
26504,31
26505,5
26505,6
26505,11
26505,12
26505,20
26505,21
26505,22
26505,24
26505,25
26505,26
26506,2
26506,3
26506,10
26506,13
26506,15
26506,23
26506,33
26507,4
26507,11
26507,13
26507,15
26507,20
26507,24
26507,26
26507,27
26507,30
26507,31
26507,33
26507,34
26508,8
26508,10
26508,12
26508,13
26508,15
26508,19
26508,20
26508,26
26508,29
26508,31
26508,33
26509,0
26509,1
26509,7
26509,20
26509,21
26509,26
26509,29
26509,30
26510,3
26510,11
26510,13
26510,14
26510,17
26510,18
26510,21
26510,26
26510,27
26510,28
26511,1
26511,3
26511,6
26511,10
26511,11
26511,14
26511,15
26511,16
26511,22
26511,25
26511,27
26511,28
26511,29
26511,30
26512,7
26512,12
26512,16
26512,22
26512,23
26513,3
26513,4
26513,5
26513,6
26513,9
26513,12
26513,13
26513,15
26513,16
26513,17
26513,19
26513,25
26514,6
26514,7
26514,13
26514,14
26514,15
26514,17
26514,18
26514,20
26514,21
26514,22
26514,23
26515,6
26515,14
26515,23
26515,24
26515,26
26515,29
26515,31
26515,34
26516,3
26516,10
26516,12
26516,17
26516,19
26516,30
26516,31
26517,0
26517,2
26517,4
26517,8
26517,11
26517,12
26517,14
26518,0
26518,2
26518,4
26518,8
26518,10
26518,12
26518,19
26518,24
26518,26
26518,32
26518,33
26518,34
26518,35
26519,2
26519,5
26519,12
26519,14
26519,16
26519,17
26519,18
26519,20
26519,21
26519,26
26519,30
26520,2
26520,3
26520,4
26520,10
26520,11
26520,14
26520,15
26520,17
26520,21
26521,1
26521,2
26521,4
26521,9
26521,15
26521,16
26521,20
26521,22
26522,4
26522,5
26522,6
26522,11
26522,13
26522,16
26522,19
26522,24
26522,25
26522,26
26522,27
26522,30
26522,31
26522,32
26522,34
26523,0
26523,1
26523,2
26523,4
26523,5
26523,7
26523,9
26523,13
26523,14
26523,23
26524,0
26524,2
26524,4
26524,8
26524,9
26524,12
26524,14
26524,17
26524,18
26524,19
26525,2
26525,12
26525,13
26525,18
26525,19
26525,22
26525,24
26525,30
26526,3
26526,4
26526,9
26526,11
26526,14
26526,15
26526,16
26526,18
26526,20
26526,21
26526,25
26526,28
26526,29
26527,0
26527,2
26527,7
26527,11
26527,17
26527,19
26527,20
26527,24
26527,30
26527,32
26527,34
26527,36
26527,38
26527,40
26527,42
26528,8
26528,9
26528,11
26528,13
26528,15
26528,18
26528,21
26528,23
26528,26
26528,30
26529,0
26529,2
26529,3
26529,5
26529,10
26529,12
26529,15
26529,17
26529,18
26529,24
26529,27
26529,28
26530,0
26530,1
26530,2
26530,5
26530,6
26530,8
26530,12
26530,15
26530,18
26530,19
26530,20
26530,22
26530,23
26530,27
26530,28
26531,0
26531,1
26531,6
26531,8
26531,9
26531,11
26531,12
26531,13
26531,15
26531,20
26531,21
26531,23
26532,1
26532,5
26532,11
26532,18
26532,19
26532,21
26532,24
26532,27
26532,31
26533,2
26533,3
26533,5
26533,8
26533,12
26533,19
26533,22
26533,24
26533,25
26533,26
26533,27
26533,29
26533,32
26533,35
26534,7
26534,18
26534,21
26534,22
26534,24
26534,28
26534,34
26534,38
26534,41
26535,3
26535,6
26535,8
26535,10
26535,13
26535,16
26535,17
26535,20
26535,26
26535,28
26535,31
26536,2
26536,5
26536,6
26536,9
26536,19
26536,21
26536,23
26536,24
26536,29
26536,30
26537,4
26537,5
26537,12
26537,14
26537,17
26537,20
26537,21
26537,24
26538,1
26538,3
26538,8
26538,11
26538,16
26538,19
26538,23
26538,29
26538,31
26538,35
26538,39
26538,40
26539,1
26539,4
26539,5
26539,11
26539,18
26539,26
26539,28
26539,32
26539,34
26539,35
26540,4
26540,7
26540,8
26540,13
26540,15
26540,16
26540,23
26540,26
26540,28
26540,31
26540,32
26541,1
26541,3
26541,9
26541,10
26541,11
26541,13
26541,15
26541,25
26541,26
26541,28
26541,29
26541,31
26541,32
26542,0
26542,6
26542,8
26542,9
26542,13
26542,17
26542,23
26542,26
26542,27
26542,29
26542,31
26542,33
26543,0
26543,1
26543,3
26543,4
26543,14
26543,18
26543,21
26543,24
26543,27
26544,3
26544,6
26544,16
26544,19
26544,24
26544,27
26544,31
26544,39
26544,41
26544,42
26545,5
26545,10
26545,11
26545,13
26545,20
26545,21
26545,23
26545,29
26545,32
26546,0
26546,3
26546,5
26546,10
26546,12
26546,13
26546,19
26546,26
26546,30
26546,32
26546,33
26547,1
26547,3
26547,5
26547,9
26547,10
26547,19
26547,22
26547,25
26547,26
26548,0
26548,1
26548,3
26548,4
26548,6
26548,9
26548,10
26548,12
26548,18
26548,21
26548,25
26549,3
26549,6
26549,8
26549,12
26549,13
26549,24
26551,1
26551,2
26551,7
26551,11
26551,13
26551,19
26551,25
26551,29
26551,30
26551,33
26551,36
26551,38
26553,2
26553,7
26553,9
26553,11
26553,17
26553,18
26553,23
26553,26
26554,4
26554,10
26554,13
26554,17
26554,22
26554,26
26554,27
26554,28
26555,4
26555,6
26555,11
26555,16
26555,20
26555,21
26555,22
26555,26
26555,33
26555,36
26556,2
26556,15
26556,19
26556,20
26556,21
26556,30
26556,36
26557,1
26557,7
26557,10
26557,12
26557,13
26557,15
26557,18
26557,19
26557,22
26557,28
26558,0
26558,3
26558,7
26558,9
26558,12
26558,15
26558,16
26558,22
26558,24
26558,25
26559,1
26559,3
26559,8
26559,10
26559,11
26559,19
26559,23
26559,27
26559,30
26560,0
26560,1
26560,2
26560,12
26560,14
26560,18
26560,20
26560,27
26561,1
26561,3
26561,6
26561,7
26561,13
26561,14
26561,15
26561,19
26561,23
26561,24
26561,26
26562,9
26562,12
26562,23
26562,28
26562,29
26562,34
26562,35
26563,1
26563,6
26563,9
26563,16
26563,18
26563,20
26563,21
26563,22
26564,1
26564,2
26564,7
26564,11
26564,19
26564,20
26564,23
26564,25
26564,29
26564,30
26564,31
26565,2
26565,22
26565,31
26565,33
26566,0
26566,4
26566,7
26566,9
26566,14
26566,19
26566,21
26566,27
26566,28
26566,29
26566,30
26567,2
26567,3
26567,5
26567,9
26567,12
26567,18
26567,21
26567,25
26567,31
26567,33
26567,34
26567,38
26568,3
26568,4
26568,8
26568,17
26568,20
26568,28
26568,29
26569,3
26569,5
26569,12
26569,14
26569,15
26569,32
26570,2
26570,3
26570,4
26570,9
26570,12
26570,15
26570,17
26570,24
26570,27
26571,1
26571,3
26571,4
26571,5
26571,10
26571,12
26571,13
26571,18
26571,21
26571,27
26571,29
26571,30
26572,0
26572,2
26572,4
26572,5
26572,7
26572,8
26572,11
26572,16
26572,17
26572,18
26572,21
26572,29
26572,30
26573,4
26573,5
26573,16
26573,18
26573,22
26573,23
26573,24
26573,25
26573,27
26573,31
26574,0
26574,7
26574,13
26574,17
26574,20
26574,23
26574,24
26574,26
26574,28
26574,31
26575,0
26575,11
26575,14
26575,17
26575,19
26575,22
26575,25
26575,26
26575,27
26575,28
26575,29
26575,33
26576,0
26576,1
26576,3
26576,5
26576,8
26576,11
26576,18
26576,21
26576,22
26576,23
26577,0
26577,2
26577,5
26577,9
26577,11
26577,14
26577,16
26577,17
26577,19
26577,21
26577,26
26578,0
26578,3
26578,4
26578,6
26578,12
26578,14
26578,15
26578,16
26578,17
26578,18
26578,19
26578,21
26578,22
26579,4
26579,5
26579,6
26579,9
26579,10
26579,18
26579,19
26579,26
26580,4
26580,7
26580,8
26580,15
26580,16
26580,19
26580,20
26580,23
26580,24
26581,2
26581,4
26581,6
26581,7
26581,8
26581,10
26581,13
26581,18
26581,20
26581,23
26581,26
26582,0
26582,1
26582,2
26582,5
26582,14
26582,21
26582,24
26582,27
26583,1
26583,6
26583,7
26583,9
26583,17
26583,21
26583,23
26583,25
26583,26
26583,27
26583,28
26583,29
26583,30
26583,31
26584,0
26584,2
26584,3
26584,4
26584,5
26584,10
26584,15
26584,18
26584,21
26584,23
26584,24
26584,25
26585,0
26585,4
26585,13
26585,14
26585,16
26585,18
26585,25
26585,27
26586,0
26586,3
26586,7
26586,8
26586,17
26586,18
26586,19
26586,24
26586,28
26586,29
26586,33
26587,5
26587,6
26587,13
26587,18
26587,20
26587,21
26587,22
26587,23
26587,26
26587,27
26587,29
26587,31
26588,0
26588,2
26588,6
26588,8
26588,9
26588,12
26588,15
26588,16
26588,17
26588,18
26588,23
26588,25
26588,26
26589,3
26589,19
26589,21
26589,26
26589,29
26589,30
26589,31
26590,0
26590,3
26590,4
26590,8
26590,10
26590,11
26590,17
26590,25
26590,30
26590,34
26591,0
26591,5
26591,13
26591,15
26591,16
26591,17
26591,20
26591,21
26591,24
26591,27
26591,29
26592,2
26592,4
26592,6
26592,7
26592,9
26592,11
26592,12
26592,13
26592,14
26592,20
26592,25
26592,27
26593,3
26593,4
26593,5
26593,9
26593,14
26593,19
26593,29
26593,34
26594,0
26594,8
26594,9
26594,15
26594,18
26594,24
26594,25
26594,26
26594,27
26594,28
26594,29
26594,30
26594,32
26595,0
26595,2
26595,6
26595,8
26595,13
26595,17
26595,18
26595,20
26595,23
26595,24
26595,27
26595,28
26595,30
26595,31
26595,34
26595,38
26595,39
26596,0
26596,2
26596,5
26596,6
26596,10
26596,12
26596,15
26596,22
26596,23
26596,25
26597,0
26597,1
26597,3
26597,6
26597,7
26597,10
26597,13
26597,14
26597,19
26597,20
26597,21
26597,22
26597,23
26597,27
26597,30
26598,0
26598,1
26598,3
26598,14
26598,15
26598,16
26598,18
26598,19
26598,27
26599,1
26599,5
26599,6
26599,8
26599,17
26599,20
26599,28
26599,29
26599,32
26600,3
26600,4
26600,11
26600,13
26600,16
26600,17
26600,23
26600,24
26600,27
26600,28
26601,1
26601,9
26601,10
26601,12
26601,17
26601,19
26601,22
26601,26
26601,30
26601,31
26601,34
26602,4
26602,5
26602,11
26602,13
26602,15
26602,16
26602,19
26602,27
26602,29
26602,33
26603,0
26603,1
26603,12
26603,18
26603,19
26603,20
26603,21
26603,26
26603,30
26603,37
26603,39
26604,0
26604,4
26604,14
26604,15
26604,17
26604,20
26604,22
26604,25
26604,32
26604,33
26604,36
26605,2
26605,4
26605,5
26605,6
26605,7
26605,9
26605,11
26605,12
26605,18
26605,23
26605,24
26605,27
26605,30
26606,2
26606,3
26606,4
26606,8
26606,9
26606,12
26606,15
26606,21
26606,28
26607,0
26607,1
26607,2
26607,11
26607,12
26607,15
26607,17
26607,18
26607,23
26607,32
26608,0
26608,8
26608,12
26608,14
26608,19
26608,20
26608,27
26608,28
26608,29
26608,30
26608,31
26609,1
26609,4
26609,7
26609,12
26609,14
26609,15
26609,22
26609,27
26609,29
26609,33
26609,35
26610,3
26610,9
26610,10
26610,12
26610,14
26610,15
26610,16
26610,17
26610,21
26610,26
26610,27
26610,28
26611,0
26611,1
26611,11
26611,18
26611,19
26611,22
26611,23
26611,24
26611,29
26612,1
26612,5
26612,6
26612,7
26612,8
26612,11
26612,13
26612,15
26612,16
26612,18
26612,19
26612,20
26612,21
26612,22
26613,3
26613,4
26613,6
26613,7
26613,9
26613,20
26613,22
26613,27
26613,32
26613,33
26614,0
26614,5
26614,6
26614,13
26614,15
26614,16
26614,19
26614,20
26614,23
26614,24
26614,26
26615,1
26615,2
26615,5
26615,12
26615,18
26615,22
26615,24
26616,0
26616,1
26616,9
26616,10
26616,11
26616,12
26616,22
26616,27
26617,4
26617,6
26617,7
26617,8
26617,9
26617,10
26617,12
26617,13
26617,14
26617,16
26617,17
26617,21
26617,23
26617,24
26618,1
26618,3
26618,5
26618,6
26618,7
26618,8
26618,9
26618,12
26618,15
26618,19
26618,21
26618,24
26619,1
26619,9
26619,11
26619,14
26619,16
26619,20
26619,21
26619,23
26619,26
26619,30
26619,32
26619,34
26619,35
26620,5
26620,7
26620,9
26620,11
26620,14
26620,15
26620,17
26620,18
26620,23
26620,24
26620,26
26620,27
26620,28
26620,29
26620,30
26622,1
26622,4
26622,10
26622,14
26622,15
26622,21
26622,26
26622,27
26622,28
26622,33
26623,0
26623,2
26623,4
26623,5
26623,6
26623,7
26623,8
26623,11
26623,13
26623,15
26623,18
26623,26
26623,28
26624,1
26624,2
26624,3
26624,4
26624,6
26624,9
26624,10
26624,15
26624,17
26624,18
26624,19
26624,25
26625,3
26625,5
26625,7
26625,10
26625,12
26625,18
26625,19
26625,24
26625,25
26625,26
26625,29
26625,31
26625,32
26626,0
26626,5
26626,7
26626,13
26626,15
26626,16
26626,17
26626,18
26626,20
26626,24
26626,25
26626,26
26627,1
26627,8
26627,9
26627,13
26627,15
26627,18
26627,19
26627,24
26627,25
26627,26
26627,27
26628,2
26628,3
26628,4
26628,7
26628,11
26628,12
26628,17
26628,18
26628,25
26628,26
26628,29
26628,31
26628,32
26629,2
26629,6
26629,12
26629,14
26629,17
26629,19
26629,24
26629,26
26629,33
26630,4
26630,10
26630,14
26630,15
26630,16
26630,17
26630,22
26630,26
26631,0
26631,6
26631,10
26631,14
26631,17
26631,18
26631,20
26631,21
26631,22
26631,23
26631,27
26632,8
26632,11
26632,12
26632,14
26632,18
26632,23
26632,26
26632,29
26632,30
26633,7
26633,12
26633,13
26633,15
26633,18
26633,19
26633,21
26633,22
26633,23
26633,26
26633,27
26634,0
26634,1
26634,2
26634,7
26634,11
26634,14
26634,16
26634,17
26634,27
26634,28
26635,1
26635,5
26635,11
26635,15
26635,24
26635,25
26636,1
26636,4
26636,7
26636,9
26636,12
26636,14
26636,19
26636,20
26636,22
26636,23
26637,0
26637,6
26637,8
26637,12
26637,13
26637,15
26637,16
26637,19
26637,21
26637,25
26637,26
26638,2
26638,4
26638,5
26638,7
26638,14
26638,15
26638,18
26638,23
26638,26
26638,28
26639,2
26639,3
26639,6
26639,7
26639,10
26639,11
26639,12
26639,13
26639,17
26639,18
26639,23
26639,24
26640,3
26640,22
26640,26
26640,30
26640,32
26640,36
26641,3
26641,15
26641,17
26641,24
26641,28
26641,29
26641,33
26641,37
26641,38
26642,6
26642,9
26642,10
26642,14
26642,15
26642,16
26642,19
26642,24
26642,28
26643,0
26643,2
26643,3
26643,6
26643,26
26643,27
26643,28
26643,32
26644,2
26644,3
26644,8
26644,9
26644,12
26644,14
26644,15
26644,20
26644,22
26644,24
26645,8
26645,11
26645,16
26645,19
26645,20
26645,21
26645,23
26645,24
26645,27
26645,28
26646,0
26646,1
26646,8
26646,11
26646,13
26646,14
26646,28
26646,29
26647,1
26647,6
26647,8
26647,9
26647,10
26647,13
26647,14
26647,20
26647,22
26647,23
26647,25
26648,0
26648,6
26648,11
26648,13
26648,15
26648,18
26648,19
26648,21
26648,27
26649,5
26649,6
26649,13
26649,17
26649,18
26649,19
26649,24
26649,28
26649,34
26649,38
26650,5
26650,7
26650,8
26650,14
26650,19
26650,20
26650,21
26650,23
26650,30
26650,31
26650,34
26650,35
26651,1
26651,4
26651,5
26651,14
26651,15
26652,2
26652,5
26652,9
26652,10
26652,11
26652,14
26652,15
26652,19
26652,23
26652,28
26652,29
26652,30
26653,4
26653,8
26653,10
26653,17
26653,18
